-0.0625 0
0.0625 0
0.1875 0
0.3125 0
0.4375 0
0.5625 0
0.6875 0
0.8125 0
0.9375 0
1.0625 0
1.1875 0
1.3125 0
1.4375 0
1.5625 0
1.6875 0
1.8125 0
1.9375 0
2.0625 0
2.1875 0
2.3125 0
2.4375 0
2.5625 0
2.6875 1
2.8125 0
2.9375 0
3.0625 0
3.1875 0
3.3125 0
3.4375 0
3.5625 0
3.6875 0
3.8125 0
3.9375 0
4.0625 0
4.1875 0
4.3125 0
4.4375 0
4.5625 0
4.6875 0
4.8125 0
4.9375 0
5.0625 0
5.1875 0
5.3125 0
5.4375 0
5.5625 0
5.6875 0
5.8125 0
5.9375 0
6.0625 0
6.1875 0
6.3125 0
6.4375 0
6.5625 0
6.6875 0
6.8125 0
6.9375 0
7.0625 0
7.1875 0
7.3125 0
7.4375 0
7.5625 0
7.6875 0
7.8125 0
7.9375 0
8.0625 0
8.1875 0
8.3125 0
8.4375 1
8.5625 1
8.6875 0
8.8125 0
8.9375 0
9.0625 0
9.1875 0
9.3125 0
9.4375 0
9.5625 0
9.6875 0
9.8125 0
9.9375 0
10.0625 0
10.1875 0
10.3125 0
10.4375 0
10.5625 0
10.6875 0
10.8125 0
10.9375 0
11.0625 0
11.1875 0
11.3125 1
11.4375 0
11.5625 0
11.6875 0
11.8125 1
11.9375 0
12.0625 0
12.1875 0
12.3125 0
12.4375 0
12.5625 0
12.6875 1
12.8125 0
12.9375 1
13.0625 0
13.1875 1
13.3125 0
13.4375 0
13.5625 0
13.6875 0
13.8125 1
13.9375 0
14.0625 0
14.1875 0
14.3125 1
14.4375 0
14.5625 0
14.6875 0
14.8125 0
14.9375 1
15.0625 0
15.1875 1
15.3125 1
15.4375 0
15.5625 1
15.6875 0
15.8125 1
15.9375 0
16.0625 2
16.1875 0
16.3125 1
16.4375 0
16.5625 2
16.6875 0
16.8125 1
16.9375 0
17.0625 0
17.1875 0
17.3125 1
17.4375 0
17.5625 1
17.6875 1
17.8125 1
17.9375 0
18.0625 1
18.1875 1
18.3125 0
18.4375 1
18.5625 0
18.6875 0
18.8125 2
18.9375 2
19.0625 1
19.1875 1
19.3125 1
19.4375 1
19.5625 3
19.6875 2
19.8125 2
19.9375 0
20.0625 1
20.1875 0
20.3125 0
20.4375 1
20.5625 0
20.6875 1
20.8125 1
20.9375 0
21.0625 1
21.1875 3
21.3125 1
21.4375 0
21.5625 0
21.6875 3
21.8125 1
21.9375 0
22.0625 2
22.1875 2
22.3125 0
22.4375 0
22.5625 3
22.6875 2
22.8125 0
22.9375 2
23.0625 1
23.1875 0
23.3125 0
23.4375 1
23.5625 0
23.6875 0
23.8125 2
23.9375 2
24.0625 0
24.1875 0
24.3125 0
24.4375 0
24.5625 0
24.6875 0
24.8125 0
24.9375 1
25.0625 0
25.1875 2
25.3125 0
25.4375 3
25.5625 1
25.6875 0
25.8125 0
25.9375 1
26.0625 0
26.1875 2
26.3125 3
26.4375 3
26.5625 1
26.6875 0
26.8125 1
26.9375 2
27.0625 1
27.1875 3
27.3125 1
27.4375 0
27.5625 1
27.6875 1
27.8125 0
27.9375 1
28.0625 0
28.1875 1
28.3125 0
28.4375 0
28.5625 1
28.6875 0
28.8125 1
28.9375 0
29.0625 1
29.1875 0
29.3125 1
29.4375 1
29.5625 1
29.6875 1
29.8125 0
29.9375 0
30.0625 0
30.1875 0
30.3125 1
30.4375 0
30.5625 1
30.6875 2
30.8125 2
30.9375 2
31.0625 1
31.1875 3
31.3125 3
31.4375 1
31.5625 0
31.6875 0
31.8125 2
31.9375 1
32.0625 1
32.1875 3
32.3125 2
32.4375 5
32.5625 5
32.6875 5
32.8125 3
32.9375 5
33.0625 6
33.1875 5
33.3125 6
33.4375 6
33.5625 7
33.6875 10
33.8125 15
33.9375 16
34.0625 14
34.1875 12
34.3125 16
34.4375 13
34.5625 13
34.6875 9
34.8125 11
34.9375 31
35.0625 16
35.1875 23
35.3125 25
35.4375 42
35.5625 32
35.6875 33
35.8125 29
35.9375 36
36.0625 36
36.1875 43
36.3125 20
36.4375 42
36.5625 57
36.6875 40
36.8125 41
36.9375 67
37.0625 56
37.1875 56
37.3125 71
37.4375 55
37.5625 63
37.6875 65
37.8125 67
37.9375 67
38.0625 73
38.1875 69
38.3125 77
38.4375 71
38.5625 88
38.6875 81
38.8125 90
38.9375 65
39.0625 88
39.1875 97
39.3125 85
39.4375 102
39.5625 89
39.6875 87
39.8125 88
39.9375 89
40.0625 104
40.1875 94
40.3125 88
40.4375 89
40.5625 106
40.6875 82
40.8125 70
40.9375 97
41.0625 85
41.1875 76
41.3125 84
41.4375 90
41.5625 87
41.6875 100
41.8125 104
41.9375 91
42.0625 91
42.1875 91
42.3125 74
42.4375 103
42.5625 100
42.6875 97
42.8125 103
42.9375 92
43.0625 99
43.1875 83
43.3125 100
43.4375 85
43.5625 83
43.6875 101
43.8125 80
43.9375 97
44.0625 81
44.1875 93
44.3125 89
44.4375 91
44.5625 80
44.6875 97
44.8125 107
44.9375 100
45.0625 103
45.1875 94
45.3125 78
45.4375 79
45.5625 88
45.6875 93
45.8125 85
45.9375 101
46.0625 85
46.1875 81
46.3125 93
46.4375 88
46.5625 68
46.6875 93
46.8125 85
46.9375 85
47.0625 79
47.1875 81
47.3125 80
47.4375 97
47.5625 102
47.6875 71
47.8125 81
47.9375 85
48.0625 98
48.1875 83
48.3125 98
48.4375 82
48.5625 94
48.6875 103
48.8125 90
48.9375 87
49.0625 81
49.1875 94
49.3125 94
49.4375 109
49.5625 88
49.6875 80
49.8125 74
49.9375 83
50.0625 87
50.1875 80
50.3125 83
50.4375 92
50.5625 98
50.6875 85
50.8125 86
50.9375 85
51.0625 100
51.1875 89
51.3125 108
51.4375 92
51.5625 112
51.6875 71
51.8125 82
51.9375 91
52.0625 95
52.1875 103
52.3125 114
52.4375 86
52.5625 87
52.6875 96
52.8125 89
52.9375 97
53.0625 82
53.1875 89
53.3125 87
53.4375 100
53.5625 100
53.6875 93
53.8125 104
53.9375 97
54.0625 102
54.1875 113
54.3125 97
54.4375 123
54.5625 121
54.6875 103
54.8125 109
54.9375 116
55.0625 108
55.1875 89
55.3125 102
55.4375 102
55.5625 94
55.6875 116
55.8125 96
55.9375 87
56.0625 102
56.1875 110
56.3125 93
56.4375 110
56.5625 102
56.6875 96
56.8125 95
56.9375 109
57.0625 107
57.1875 88
57.3125 80
57.4375 103
57.5625 91
57.6875 94
57.8125 91
57.9375 105
58.0625 83
58.1875 91
58.3125 97
58.4375 98
58.5625 110
58.6875 111
58.8125 105
58.9375 78
59.0625 102
59.1875 94
59.3125 99
59.4375 104
59.5625 102
59.6875 100
59.8125 107
59.9375 115
60.0625 103
60.1875 110
60.3125 107
60.4375 93
60.5625 115
60.6875 104
60.8125 95
60.9375 108
61.0625 109
61.1875 123
61.3125 77
61.4375 108
61.5625 104
61.6875 115
61.8125 84
61.9375 109
62.0625 90
62.1875 109
62.3125 123
62.4375 97
62.5625 103
62.6875 101
62.8125 115
62.9375 91
63.0625 100
63.1875 93
63.3125 92
63.4375 104
63.5625 98
63.6875 114
63.8125 104
63.9375 95
64.0625 113
64.1875 95
64.3125 117
64.4375 121
64.5625 145
64.6875 131
64.8125 157
64.9375 158
65.0625 168
65.1875 189
65.3125 191
65.4375 192
65.5625 207
65.6875 254
65.8125 223
65.9375 242
66.0625 225
66.1875 240
66.3125 240
66.4375 226
66.5625 195
66.6875 161
66.8125 152
66.9375 156
67.0625 127
67.1875 131
67.3125 122
67.4375 130
67.5625 127
67.6875 112
67.8125 141
67.9375 112
68.0625 107
68.1875 105
68.3125 113
68.4375 117
68.5625 107
68.6875 127
68.8125 135
68.9375 107
69.0625 132
69.1875 111
69.3125 122
69.4375 142
69.5625 114
69.6875 118
69.8125 110
69.9375 135
70.0625 105
70.1875 121
70.3125 108
70.4375 139
70.5625 139
70.6875 128
70.8125 124
70.9375 156
71.0625 140
71.1875 156
71.3125 136
71.4375 132
71.5625 148
71.6875 149
71.8125 155
71.9375 136
72.0625 138
72.1875 139
72.3125 168
72.4375 162
72.5625 166
72.6875 155
72.8125 158
72.9375 206
73.0625 146
73.1875 183
73.3125 143
73.4375 158
73.5625 158
73.6875 154
73.8125 156
73.9375 201
74.0625 203
74.1875 242
74.3125 213
74.4375 265
74.5625 255
74.6875 235
74.8125 262
74.9375 281
75.0625 279
75.1875 275
75.3125 276
75.4375 201
75.5625 212
75.6875 228
75.8125 196
75.9375 171
76.0625 159
76.1875 147
76.3125 154
76.4375 151
76.5625 155
76.6875 133
76.8125 157
76.9375 149
77.0625 129
77.1875 141
77.3125 155
77.4375 129
77.5625 191
77.6875 170
77.8125 172
77.9375 185
78.0625 228
78.1875 277
78.3125 210
78.4375 237
78.5625 273
78.6875 297
78.8125 291
78.9375 283
79.0625 254
79.1875 269
79.3125 285
79.4375 271
79.5625 264
79.6875 220
79.8125 194
79.9375 222
80.0625 232
80.1875 182
80.3125 191
80.4375 164
80.5625 156
80.6875 137
80.8125 167
80.9375 181
81.0625 167
81.1875 142
81.3125 155
81.4375 145
81.5625 138
81.6875 163
81.8125 148
81.9375 153
82.0625 168
82.1875 152
82.3125 184
82.4375 148
82.5625 168
82.6875 201
82.8125 222
82.9375 184
83.0625 215
83.1875 260
83.3125 263
83.4375 281
83.5625 266
83.6875 251
83.8125 278
83.9375 260
84.0625 300
84.1875 275
84.3125 245
84.4375 237
84.5625 206
84.6875 203
84.8125 184
84.9375 166
85.0625 196
85.1875 164
85.3125 154
85.4375 179
85.5625 158
85.6875 156
85.8125 166
85.9375 159
86.0625 151
86.1875 154
86.3125 149
86.4375 152
86.5625 164
86.6875 166
86.8125 177
86.9375 159
87.0625 154
87.1875 176
87.3125 137
87.4375 144
87.5625 185
87.6875 139
87.8125 154
87.9375 181
88.0625 214
88.1875 206
88.3125 199
88.4375 225
88.5625 205
88.6875 225
88.8125 247
88.9375 234
89.0625 228
89.1875 257
89.3125 237
89.4375 222
89.5625 215
89.6875 217
89.8125 178
89.9375 203
90.0625 175
90.1875 183
90.3125 171
90.4375 192
90.5625 195
90.6875 190
90.8125 204
90.9375 219
91.0625 328
91.1875 302
91.3125 307
91.4375 333
91.5625 620
91.6875 658
91.8125 657
91.9375 670
92.0625 932
92.1875 1000
92.3125 1014
92.4375 1059
92.5625 1127
92.6875 1126
92.8125 1093
92.9375 1070
93.0625 956
93.1875 749
93.3125 711
93.4375 724
93.5625 674
93.6875 371
93.8125 381
93.9375 418
94.0625 383
94.1875 269
94.3125 268
94.4375 259
