-0.0625 0
0.0625 0
0.1875 0
0.3125 0
0.4375 0
0.5625 0
0.6875 0
0.8125 0
0.9375 0
1.0625 0
1.1875 0
1.3125 0
1.4375 0
1.5625 0
1.6875 0
1.8125 0
1.9375 0
2.0625 0
2.1875 0
2.3125 0
2.4375 0
2.5625 0
2.6875 0
2.8125 0
2.9375 0
3.0625 0
3.1875 0
3.3125 0
3.4375 0
3.5625 0
3.6875 0
3.8125 0
3.9375 0
4.0625 0
4.1875 0
4.3125 0
4.4375 0
4.5625 0
4.6875 0
4.8125 0
4.9375 0
5.0625 0
5.1875 0
5.3125 0
5.4375 0
5.5625 0
5.6875 0
5.8125 0
5.9375 0
6.0625 0
6.1875 0
6.3125 0
6.4375 0
6.5625 0
6.6875 0
6.8125 0
6.9375 0
7.0625 0
7.1875 0
7.3125 0
7.4375 0
7.5625 0
7.6875 0
7.8125 0
7.9375 0
8.0625 0
8.1875 0
8.3125 0
8.4375 0
8.5625 0
8.6875 0
8.8125 0
8.9375 0
9.0625 0
9.1875 0
9.3125 0
9.4375 0
9.5625 0
9.6875 0
9.8125 0
9.9375 0
10.0625 0
10.1875 0
10.3125 0
10.4375 0
10.5625 0
10.6875 0
10.8125 0
10.9375 0
11.0625 0
11.1875 0
11.3125 0
11.4375 0
11.5625 0
11.6875 0
11.8125 0
11.9375 0
12.0625 0
12.1875 0
12.3125 0
12.4375 0
12.5625 0
12.6875 0
12.8125 0
12.9375 0
13.0625 0
13.1875 0
13.3125 0
13.4375 0
13.5625 0
13.6875 0
13.8125 0
13.9375 0
14.0625 0
14.1875 0
14.3125 0
14.4375 0
14.5625 0
14.6875 0
14.8125 0
14.9375 0
15.0625 0
15.1875 0
15.3125 0
15.4375 0
15.5625 0
15.6875 0
15.8125 0
15.9375 0
16.0625 0
16.1875 0
16.3125 0
16.4375 0
16.5625 0
16.6875 0
16.8125 0
16.9375 0
17.0625 0
17.1875 0
17.3125 0
17.4375 0
17.5625 0
17.6875 0
17.8125 0
17.9375 0
18.0625 0
18.1875 0
18.3125 0
18.4375 0
18.5625 0
18.6875 0
18.8125 0
18.9375 0
19.0625 0
19.1875 0
19.3125 0
19.4375 0
19.5625 0
19.6875 0
19.8125 0
19.9375 0
20.0625 0
20.1875 0
20.3125 0
20.4375 0
20.5625 0
20.6875 0
20.8125 1
20.9375 0
21.0625 0
21.1875 3
21.3125 7
21.4375 3
21.5625 7
21.6875 13
21.8125 19
21.9375 21
22.0625 16
22.1875 27
22.3125 28
22.4375 36
22.5625 25
22.6875 36
22.8125 34
22.9375 35
23.0625 35
23.1875 59
23.3125 45
23.4375 47
23.5625 41
23.6875 64
23.8125 70
23.9375 63
24.0625 71
24.1875 85
24.3125 67
24.4375 78
24.5625 87
24.6875 69
24.8125 91
24.9375 86
25.0625 98
25.1875 92
25.3125 73
25.4375 98
25.5625 83
25.6875 90
25.8125 99
25.9375 93
26.0625 94
26.1875 115
26.3125 101
26.4375 115
26.5625 94
26.6875 120
26.8125 109
26.9375 114
27.0625 83
27.1875 107
27.3125 88
27.4375 97
27.5625 103
27.6875 103
27.8125 108
27.9375 100
28.0625 102
28.1875 100
28.3125 124
28.4375 91
28.5625 95
28.6875 100
28.8125 87
28.9375 114
29.0625 92
29.1875 115
29.3125 89
29.4375 111
29.5625 94
29.6875 101
29.8125 106
29.9375 99
30.0625 93
30.1875 111
30.3125 101
30.4375 100
30.5625 92
30.6875 86
30.8125 96
30.9375 96
31.0625 123
31.1875 95
31.3125 95
31.4375 88
31.5625 111
31.6875 108
31.8125 99
31.9375 116
32.0625 96
32.1875 120
32.3125 107
32.4375 110
32.5625 104
32.6875 114
32.8125 107
32.9375 99
33.0625 119
33.1875 95
33.3125 103
33.4375 94
33.5625 98
33.6875 100
33.8125 88
33.9375 96
34.0625 110
34.1875 116
34.3125 97
34.4375 102
34.5625 119
34.6875 96
34.8125 110
34.9375 105
35.0625 112
35.1875 125
35.3125 120
35.4375 128
35.5625 152
35.6875 160
35.8125 143
35.9375 158
36.0625 192
36.1875 176
36.3125 159
36.4375 183
36.5625 167
36.6875 163
36.8125 173
36.9375 130
37.0625 134
37.1875 109
37.3125 130
37.4375 105
37.5625 107
37.6875 104
37.8125 116
37.9375 124
38.0625 103
38.1875 112
38.3125 116
38.4375 105
38.5625 93
38.6875 105
38.8125 96
38.9375 88
39.0625 109
39.1875 95
39.3125 87
39.4375 99
39.5625 98
39.6875 105
39.8125 99
39.9375 82
40.0625 113
40.1875 103
40.3125 111
40.4375 92
40.5625 94
40.6875 116
40.8125 92
40.9375 104
41.0625 120
41.1875 116
41.3125 149
41.4375 161
41.5625 141
41.6875 396
41.8125 431
41.9375 415
42.0625 404
42.1875 787
42.3125 751
42.4375 756
42.5625 677
42.6875 517
42.8125 528
42.9375 532
43.0625 410
43.1875 190
43.3125 207
43.4375 199
43.5625 130
43.6875 110
43.8125 121
43.9375 96
44.0625 106
44.1875 118
44.3125 103
44.4375 81
44.5625 100
44.6875 92
44.8125 113
44.9375 118
45.0625 120
45.1875 107
45.3125 93
45.4375 92
45.5625 99
45.6875 124
45.8125 114
45.9375 125
46.0625 117
46.1875 112
46.3125 101
46.4375 103
46.5625 106
46.6875 80
46.8125 104
46.9375 84
47.0625 82
47.1875 102
47.3125 81
47.4375 86
47.5625 93
47.6875 79
47.8125 84
47.9375 95
48.0625 103
48.1875 99
48.3125 100
48.4375 101
48.5625 85
48.6875 95
48.8125 88
48.9375 95
49.0625 110
49.1875 103
49.3125 95
49.4375 94
49.5625 96
49.6875 75
49.8125 94
49.9375 86
50.0625 97
50.1875 111
50.3125 82
50.4375 108
50.5625 94
50.6875 82
50.8125 94
50.9375 105
51.0625 101
51.1875 102
51.3125 111
51.4375 126
51.5625 104
51.6875 156
51.8125 146
51.9375 136
52.0625 123
52.1875 155
52.3125 142
52.4375 128
52.5625 122
52.6875 132
52.8125 111
52.9375 103
53.0625 123
53.1875 144
53.3125 124
53.4375 120
53.5625 199
53.6875 231
53.8125 219
53.9375 208
54.0625 332
54.1875 302
54.3125 342
54.4375 333
54.5625 252
54.6875 256
54.8125 238
54.9375 249
55.0625 135
55.1875 165
55.3125 153
55.4375 144
55.5625 162
55.6875 166
55.8125 165
55.9375 177
56.0625 172
56.1875 155
56.3125 160
56.4375 143
56.5625 149
56.6875 143
56.8125 131
56.9375 115
57.0625 125
57.1875 121
57.3125 105
57.4375 78
57.5625 106
57.6875 104
57.8125 107
57.9375 127
58.0625 96
58.1875 95
58.3125 92
58.4375 97
58.5625 104
58.6875 102
58.8125 90
58.9375 86
59.0625 118
59.1875 106
59.3125 111
59.4375 79
59.5625 127
59.6875 121
59.8125 109
59.9375 105
60.0625 96
60.1875 122
60.3125 99
60.4375 119
60.5625 121
60.6875 133
60.8125 107
60.9375 126
61.0625 102
61.1875 120
61.3125 126
61.4375 119
61.5625 127
61.6875 111
61.8125 132
61.9375 123
62.0625 137
62.1875 136
62.3125 138
62.4375 130
62.5625 118
62.6875 100
62.8125 129
62.9375 129
63.0625 127
63.1875 127
63.3125 133
63.4375 129
63.5625 130
63.6875 124
63.8125 129
63.9375 113
64.0625 125
64.1875 113
64.3125 133
64.4375 135
64.5625 164
64.6875 163
64.8125 185
64.9375 226
65.0625 318
65.1875 341
65.3125 338
65.4375 411
65.5625 486
65.6875 484
65.8125 505
65.9375 374
66.0625 353
66.1875 322
66.3125 349
66.4375 195
66.5625 173
66.6875 175
66.8125 172
66.9375 144
67.0625 165
67.1875 138
67.3125 157
67.4375 143
67.5625 149
67.6875 150
67.8125 153
67.9375 185
68.0625 169
68.1875 155
68.3125 166
68.4375 164
68.5625 161
68.6875 162
68.8125 142
68.9375 140
69.0625 124
69.1875 134
69.3125 158
69.4375 132
69.5625 160
69.6875 132
69.8125 158
69.9375 142
70.0625 122
70.1875 144
70.3125 136
70.4375 157
70.5625 159
70.6875 136
70.8125 147
70.9375 158
71.0625 164
71.1875 163
71.3125 128
71.4375 134
71.5625 146
71.6875 180
71.8125 173
71.9375 178
72.0625 189
72.1875 222
72.3125 210
72.4375 207
72.5625 208
72.6875 181
72.8125 157
72.9375 186
73.0625 151
73.1875 154
73.3125 150
73.4375 133
73.5625 161
73.6875 169
73.8125 183
73.9375 165
74.0625 230
74.1875 248
74.3125 254
74.4375 237
74.5625 250
74.6875 240
74.8125 263
74.9375 251
75.0625 196
75.1875 215
75.3125 210
75.4375 180
75.5625 151
75.6875 152
75.8125 151
75.9375 156
76.0625 141
76.1875 165
76.3125 159
76.4375 135
76.5625 134
76.6875 153
76.8125 146
76.9375 142
77.0625 176
77.1875 156
77.3125 171
77.4375 163
77.5625 211
77.6875 195
77.8125 274
77.9375 403
78.0625 376
78.1875 383
78.3125 535
78.4375 630
78.5625 595
78.6875 594
78.8125 589
78.9375 543
79.0625 510
79.1875 522
79.3125 403
79.4375 415
79.5625 373
79.6875 376
79.8125 285
79.9375 314
80.0625 318
80.1875 276
80.3125 215
80.4375 218
80.5625 226
80.6875 200
80.8125 178
80.9375 164
81.0625 175
81.1875 144
81.3125 150
81.4375 151
81.5625 168
81.6875 144
81.8125 144
81.9375 155
82.0625 148
82.1875 181
82.3125 161
82.4375 181
82.5625 201
82.6875 255
82.8125 260
82.9375 262
83.0625 390
83.1875 476
83.3125 469
83.4375 498
83.5625 472
83.6875 497
83.8125 504
83.9375 504
84.0625 348
84.1875 292
84.3125 280
84.4375 289
84.5625 221
84.6875 184
84.8125 212
84.9375 199
85.0625 160
85.1875 164
85.3125 153
85.4375 156
85.5625 157
85.6875 161
85.8125 159
85.9375 176
86.0625 145
86.1875 145
86.3125 199
86.4375 198
86.5625 169
86.6875 176
86.8125 165
86.9375 159
87.0625 170
87.1875 206
87.3125 162
87.4375 158
87.5625 175
87.6875 152
87.8125 146
87.9375 186
88.0625 177
88.1875 172
88.3125 188
88.4375 183
88.5625 191
88.6875 183
88.8125 205
88.9375 207
89.0625 214
89.1875 191
89.3125 203
89.4375 188
89.5625 193
89.6875 200
89.8125 204
89.9375 194
90.0625 186
90.1875 173
90.3125 211
90.4375 179
90.5625 184
90.6875 193
90.8125 192
90.9375 218
91.0625 183
91.1875 387
91.3125 396
91.4375 426
91.5625 422
91.6875 1403
91.8125 1366
91.9375 1412
92.0625 1578
92.1875 2420
92.3125 2451
92.4375 2467
92.5625 2226
92.6875 1932
92.8125 1833
92.9375 1842
93.0625 1272
93.1875 731
93.3125 780
93.4375 794
93.5625 486
93.6875 458
93.8125 427
93.9375 430
94.0625 303
94.1875 281
94.3125 284
