-0.5 0
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 0
21.5 0
22.5 1
23.5 3
24.5 1
25.5 1
26.5 0
27.5 1
28.5 5
29.5 8
30.5 6
31.5 5
32.5 6
33.5 11
34.5 5
35.5 13
36.5 9
37.5 10
38.5 5
39.5 10
40.5 8
41.5 10
42.5 12
43.5 9
44.5 18
45.5 8
46.5 9
47.5 9
48.5 10
49.5 15
50.5 13
51.5 17
52.5 12
53.5 21
54.5 19
55.5 23
56.5 37
57.5 44
58.5 66
59.5 150
60.5 278
61.5 467
62.5 692
63.5 909
64.5 1397
65.5 1978
66.5 2270
67.5 2199
68.5 1848
69.5 1704
70.5 1674
71.5 1893
72.5 2007
73.5 2290
74.5 2470
75.5 2463
76.5 2305
77.5 2302
78.5 2899
79.5 3150
80.5 2922
81.5 2420
82.5 2279
83.5 2710
84.5 2923
85.5 2652
86.5 2139
87.5 1980
88.5 1920
89.5 2054
90.5 2693
91.5 4738
92.5 8014
93.5 8580
94.5 5928
95.5 3340
96.5 2163
97.5 1698
98.5 1626
99.5 1618
100.5 1654
101.5 1564
102.5 1680
103.5 1895
104.5 2006
105.5 1966
106.5 1718
107.5 1611
108.5 1578
109.5 1515
110.5 1537
111.5 1464
112.5 1479
113.5 1541
114.5 1634
115.5 1691
116.5 1759
117.5 1455
118.5 1423
119.5 1384
120.5 1426
121.5 1436
122.5 1510
123.5 1864
124.5 3308
125.5 5056
126.5 5318
127.5 3721
128.5 2137
129.5 1497
130.5 1424
131.5 1392
132.5 1522
133.5 1665
134.5 2352
135.5 2928
136.5 2795
137.5 2119
138.5 1597
139.5 1325
140.5 1262
141.5 1173
142.5 1206
143.5 1200
144.5 1186
145.5 1237
146.5 1244
147.5 1225
148.5 1201
149.5 1184
150.5 1086
151.5 1130
152.5 1128
153.5 1181
154.5 1329
155.5 1611
156.5 1935
157.5 1998
158.5 2067
159.5 1878
160.5 1587
161.5 1250
162.5 1085
163.5 1083
164.5 1026
165.5 973
166.5 1043
167.5 1074
168.5 1047
169.5 1077
170.5 1068
171.5 1156
172.5 1356
173.5 1349
174.5 1172
175.5 1108
176.5 1067
177.5 912
178.5 923
179.5 917
180.5 968
181.5 1012
182.5 1075
183.5 951
184.5 889
185.5 927
186.5 1035
187.5 1129
188.5 1172
189.5 1095
190.5 944
191.5 933
192.5 978
193.5 957
194.5 924
195.5 879
196.5 943
197.5 945
198.5 962
199.5 904
200.5 857
201.5 886
202.5 853
203.5 869
204.5 859
205.5 875
206.5 831
207.5 755
208.5 868
209.5 803
210.5 967
211.5 980
212.5 1072
213.5 947
214.5 805
215.5 826
216.5 838
217.5 811
218.5 789
219.5 848
220.5 743
221.5 713
222.5 723
223.5 828
224.5 1086
225.5 1540
226.5 1853
227.5 1646
228.5 1433
229.5 1182
230.5 1025
231.5 827
232.5 694
233.5 764
234.5 707
235.5 649
236.5 697
237.5 649
238.5 667
239.5 710
240.5 659
241.5 675
242.5 702
243.5 756
244.5 750
245.5 674
246.5 657
247.5 647
248.5 628
249.5 611
250.5 701
251.5 772
252.5 739
253.5 651
254.5 608
255.5 565
256.5 568
257.5 565
258.5 602
259.5 561
260.5 580
261.5 561
262.5 621
263.5 1293
264.5 2685
265.5 3878
266.5 3488
267.5 2494
268.5 2195
269.5 2419
270.5 2027
271.5 1228
272.5 838
273.5 593
274.5 546
275.5 549
276.5 504
277.5 499
278.5 485
279.5 508
280.5 516
281.5 482
282.5 495
283.5 467
284.5 462
285.5 430
286.5 452
287.5 433
288.5 505
289.5 484
290.5 450
291.5 452
292.5 430
293.5 407
294.5 434
295.5 441
296.5 417
297.5 437
298.5 425
299.5 449
300.5 411
301.5 401
302.5 431
303.5 495
304.5 524
305.5 586
306.5 556
307.5 533
308.5 481
309.5 486
310.5 420
311.5 439
312.5 433
313.5 484
314.5 526
315.5 474
316.5 465
317.5 481
318.5 542
319.5 707
320.5 794
321.5 637
322.5 470
323.5 385
324.5 386
325.5 395
326.5 367
327.5 408
328.5 348
329.5 391
330.5 367
331.5 389
332.5 361
333.5 384
334.5 363
335.5 373
336.5 399
337.5 412
338.5 411
339.5 388
340.5 451
341.5 481
342.5 429
343.5 403
344.5 387
345.5 432
346.5 427
347.5 408
348.5 373
349.5 362
350.5 352
351.5 333
352.5 365
353.5 341
354.5 351
355.5 393
356.5 544
357.5 755
358.5 827
359.5 730
360.5 579
361.5 623
362.5 656
363.5 551
364.5 431
365.5 376
366.5 325
367.5 313
368.5 303
369.5 318
370.5 312
371.5 294
372.5 332
373.5 340
374.5 361
375.5 401
376.5 421
377.5 476
378.5 443
379.5 366
380.5 342
381.5 323
382.5 332
383.5 301
384.5 312
385.5 303
386.5 323
387.5 319
388.5 313
389.5 329
390.5 299
391.5 329
392.5 366
393.5 315
394.5 343
395.5 316
396.5 304
397.5 302
398.5 349
399.5 368
400.5 500
401.5 505
402.5 461
403.5 424
404.5 398
405.5 381
406.5 355
407.5 327
408.5 326
409.5 244
410.5 263
411.5 283
412.5 262
413.5 259
414.5 264
415.5 242
416.5 257
417.5 293
418.5 285
419.5 291
420.5 271
421.5 312
422.5 341
423.5 397
424.5 394
425.5 408
426.5 329
427.5 319
428.5 323
429.5 297
430.5 274
431.5 292
432.5 261
433.5 269
434.5 272
435.5 292
436.5 349
437.5 404
438.5 423
439.5 370
440.5 330
441.5 317
442.5 356
443.5 309
444.5 269
445.5 288
446.5 324
447.5 303
448.5 283
449.5 284
450.5 284
451.5 310
452.5 276
453.5 333
454.5 317
455.5 290
456.5 297
457.5 319
458.5 275
459.5 298
460.5 313
461.5 307
462.5 267
463.5 277
464.5 267
465.5 300
466.5 302
467.5 284
468.5 288
469.5 291
470.5 291
471.5 245
472.5 260
473.5 271
474.5 233
475.5 289
476.5 220
477.5 257
478.5 256
479.5 236
480.5 215
481.5 235
482.5 223
483.5 244
484.5 198
485.5 243
486.5 193
487.5 217
488.5 234
489.5 223
490.5 240
491.5 233
492.5 247
493.5 229
494.5 235
495.5 225
496.5 214
497.5 202
498.5 237
499.5 213
500.5 235
501.5 212
502.5 238
503.5 221
504.5 204
505.5 225
506.5 247
507.5 311
508.5 469
509.5 696
510.5 857
511.5 828
512.5 651
513.5 386
514.5 281
515.5 219
516.5 225
517.5 208
518.5 209
519.5 200
520.5 205
521.5 208
522.5 181
523.5 187
524.5 217
525.5 185
526.5 196
527.5 196
528.5 214
529.5 228
530.5 218
531.5 196
532.5 234
533.5 197
534.5 187
535.5 201
536.5 182
537.5 209
538.5 197
539.5 185
540.5 204
541.5 170
542.5 192
543.5 202
544.5 188
545.5 189
546.5 200
547.5 187
548.5 204
549.5 185
550.5 179
551.5 175
552.5 196
553.5 152
554.5 162
555.5 187
556.5 193
557.5 164
558.5 172
559.5 180
560.5 197
561.5 167
562.5 201
563.5 207
564.5 192
565.5 241
566.5 209
567.5 207
568.5 181
569.5 208
570.5 214
571.5 219
572.5 189
573.5 181
574.5 215
575.5 194
576.5 183
577.5 192
578.5 187
579.5 182
580.5 181
581.5 186
582.5 175
583.5 202
584.5 193
585.5 178
586.5 209
587.5 182
588.5 193
589.5 167
590.5 190
591.5 180
592.5 175
593.5 199
594.5 214
595.5 247
596.5 223
597.5 240
598.5 225
599.5 217
600.5 239
601.5 214
602.5 224
603.5 220
604.5 214
605.5 225
606.5 234
607.5 218
608.5 265
609.5 197
610.5 219
611.5 231
612.5 208
613.5 224
614.5 224
615.5 218
616.5 197
617.5 181
618.5 214
619.5 201
620.5 218
621.5 181
622.5 214
623.5 213
624.5 212
625.5 192
626.5 193
627.5 196
628.5 188
629.5 190
630.5 201
631.5 199
632.5 196
633.5 195
634.5 196
635.5 191
636.5 173
637.5 175
638.5 176
639.5 162
640.5 209
641.5 191
642.5 177
643.5 194
644.5 188
645.5 172
646.5 181
647.5 182
648.5 178
649.5 181
650.5 176
651.5 172
652.5 182
653.5 141
654.5 175
655.5 194
656.5 160
657.5 159
658.5 159
659.5 188
660.5 175
661.5 161
662.5 181
663.5 162
664.5 189
665.5 174
666.5 183
667.5 176
668.5 171
669.5 178
670.5 190
671.5 179
672.5 159
673.5 186
674.5 189
675.5 184
676.5 156
677.5 196
678.5 170
679.5 161
680.5 194
681.5 167
682.5 176
683.5 199
684.5 172
685.5 154
686.5 191
687.5 188
688.5 196
689.5 182
690.5 196
691.5 172
692.5 215
693.5 216
694.5 228
695.5 240
696.5 204
697.5 209
698.5 214
699.5 215
700.5 211
701.5 187
702.5 208
703.5 211
704.5 199
705.5 197
706.5 186
707.5 201
708.5 198
709.5 202
710.5 196
711.5 199
712.5 156
713.5 206
714.5 179
715.5 179
716.5 170
717.5 191
718.5 179
719.5 188
720.5 175
721.5 153
722.5 173
723.5 163
724.5 175
725.5 159
726.5 169
727.5 154
728.5 184
729.5 168
730.5 167
731.5 202
732.5 194
733.5 171
734.5 196
735.5 160
736.5 195
737.5 180
738.5 184
739.5 176
740.5 165
741.5 172
742.5 165
743.5 169
744.5 158
745.5 178
746.5 172
747.5 154
748.5 164
749.5 165
750.5 156
751.5 148
752.5 175
753.5 146
754.5 142
755.5 151
756.5 142
757.5 167
758.5 178
759.5 163
760.5 156
761.5 160
762.5 141
763.5 160
764.5 154
765.5 157
766.5 182
767.5 155
768.5 182
769.5 177
770.5 173
771.5 187
772.5 162
773.5 167
774.5 155
775.5 159
776.5 169
777.5 145
778.5 145
779.5 128
780.5 164
781.5 165
782.5 164
783.5 162
784.5 159
785.5 149
786.5 145
787.5 149
788.5 152
789.5 166
790.5 165
791.5 164
792.5 174
793.5 145
794.5 175
795.5 137
796.5 166
797.5 161
798.5 146
799.5 166
800.5 159
801.5 155
802.5 145
803.5 154
804.5 163
805.5 152
806.5 139
807.5 140
808.5 150
809.5 160
810.5 147
811.5 167
812.5 162
813.5 145
814.5 178
815.5 153
816.5 152
817.5 162
818.5 146
819.5 177
820.5 155
821.5 153
822.5 165
823.5 152
824.5 149
825.5 145
826.5 147
827.5 145
828.5 147
829.5 162
830.5 139
831.5 170
832.5 169
833.5 227
834.5 197
835.5 209
836.5 190
837.5 192
838.5 188
839.5 193
840.5 166
841.5 162
842.5 190
843.5 216
844.5 186
845.5 259
846.5 311
847.5 268
848.5 228
849.5 187
850.5 162
851.5 163
852.5 158
853.5 170
854.5 194
855.5 174
856.5 199
857.5 236
858.5 256
859.5 193
860.5 197
861.5 165
862.5 149
863.5 143
864.5 159
865.5 161
866.5 175
867.5 190
868.5 161
869.5 147
870.5 140
871.5 161
872.5 154
873.5 172
874.5 160
875.5 141
876.5 160
877.5 160
878.5 140
879.5 160
880.5 161
881.5 152
882.5 158
883.5 162
884.5 151
885.5 171
886.5 168
887.5 132
888.5 147
889.5 175
890.5 148
891.5 147
892.5 154
893.5 158
894.5 157
895.5 161
896.5 204
897.5 217
898.5 245
899.5 201
900.5 137
901.5 162
902.5 146
903.5 153
904.5 157
905.5 171
906.5 151
907.5 156
908.5 145
909.5 167
910.5 180
911.5 148
912.5 172
913.5 167
914.5 154
915.5 151
916.5 154
917.5 147
918.5 138
919.5 133
920.5 155
921.5 159
922.5 178
923.5 159
924.5 158
925.5 154
926.5 189
927.5 212
928.5 243
929.5 221
930.5 170
931.5 144
932.5 169
933.5 146
934.5 184
935.5 161
936.5 188
937.5 190
938.5 148
939.5 150
940.5 130
941.5 159
942.5 163
943.5 164
944.5 148
945.5 157
946.5 164
947.5 136
948.5 141
949.5 161
950.5 159
951.5 148
952.5 144
953.5 172
954.5 172
955.5 153
956.5 144
957.5 146
958.5 146
959.5 174
960.5 151
961.5 141
962.5 155
963.5 160
964.5 166
965.5 139
966.5 148
967.5 132
968.5 195
969.5 163
970.5 165
971.5 160
972.5 197
973.5 169
974.5 163
975.5 135
976.5 147
977.5 146
978.5 142
979.5 142
980.5 152
981.5 156
982.5 154
983.5 182
984.5 171
985.5 169
986.5 162
987.5 170
988.5 186
989.5 196
990.5 156
991.5 164
992.5 152
993.5 144
994.5 165
995.5 169
996.5 162
997.5 176
998.5 173
999.5 165
1000.5 161
1001.5 170
1002.5 150
1003.5 158
1004.5 188
1005.5 167
1006.5 179
1007.5 178
1008.5 158
1009.5 174
1010.5 148
1011.5 182
1012.5 148
1013.5 193
1014.5 194
1015.5 200
1016.5 177
1017.5 181
1018.5 165
1019.5 165
1020.5 148
1021.5 149
1022.5 167
1023.5 183
1024.5 173
1025.5 168
1026.5 166
1027.5 157
1028.5 153
1029.5 166
1030.5 163
1031.5 173
1032.5 169
1033.5 167
1034.5 148
1035.5 162
1036.5 157
1037.5 170
1038.5 168
1039.5 152
1040.5 154
1041.5 178
1042.5 155
1043.5 156
1044.5 149
1045.5 145
1046.5 149
1047.5 172
1048.5 156
1049.5 133
1050.5 148
1051.5 137
1052.5 180
1053.5 136
1054.5 136
1055.5 160
1056.5 131
1057.5 143
1058.5 149
1059.5 144
1060.5 145
1061.5 123
1062.5 152
1063.5 134
1064.5 129
1065.5 132
1066.5 124
1067.5 131
1068.5 114
1069.5 131
1070.5 144
1071.5 135
1072.5 114
1073.5 128
1074.5 155
1075.5 116
1076.5 147
1077.5 121
1078.5 104
1079.5 122
1080.5 132
1081.5 123
1082.5 125
1083.5 118
1084.5 130
1085.5 132
1086.5 148
1087.5 221
1088.5 251
1089.5 322
1090.5 349
1091.5 413
1092.5 393
1093.5 326
1094.5 196
1095.5 184
1096.5 122
1097.5 114
1098.5 138
1099.5 123
1100.5 106
1101.5 113
1102.5 119
1103.5 104
1104.5 126
1105.5 125
1106.5 126
1107.5 131
1108.5 117
1109.5 109
1110.5 137
1111.5 120
1112.5 121
1113.5 106
1114.5 137
1115.5 102
1116.5 111
1117.5 137
1118.5 110
1119.5 115
1120.5 113
1121.5 106
1122.5 107
1123.5 130
1124.5 106
1125.5 126
1126.5 115
1127.5 100
1128.5 102
1129.5 122
1130.5 113
1131.5 128
1132.5 121
1133.5 114
