-0.5 0
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 0
21.5 0
22.5 0
23.5 0
24.5 0
25.5 0
26.5 0
27.5 0
28.5 0
29.5 0
30.5 0
31.5 0
32.5 0
33.5 0
34.5 0
35.5 0
36.5 0
37.5 0
38.5 0
39.5 0
40.5 0
41.5 0
42.5 0
43.5 0
44.5 0
45.5 0
46.5 0
47.5 1
48.5 0
49.5 5
50.5 3
51.5 3
52.5 4
53.5 3
54.5 3
55.5 4
56.5 3
57.5 5
58.5 1
59.5 5
60.5 4
61.5 4
62.5 5
63.5 4
64.5 9
65.5 2
66.5 2
67.5 5
68.5 7
69.5 3
70.5 2
71.5 2
72.5 2
73.5 2
74.5 5
75.5 4
76.5 6
77.5 2
78.5 3
79.5 8
80.5 3
81.5 5
82.5 2
83.5 6
84.5 5
85.5 7
86.5 3
87.5 7
88.5 7
89.5 3
90.5 3
91.5 10
92.5 10
93.5 7
94.5 3
95.5 7
96.5 3
97.5 6
98.5 9
99.5 8
100.5 6
101.5 9
102.5 13
103.5 8
104.5 14
105.5 10
106.5 8
107.5 13
108.5 9
109.5 10
110.5 11
111.5 19
112.5 33
113.5 28
114.5 42
115.5 79
116.5 83
117.5 110
118.5 102
119.5 151
120.5 174
121.5 218
122.5 267
123.5 328
124.5 739
125.5 2482
126.5 1623
127.5 710
128.5 605
129.5 639
130.5 681
131.5 759
132.5 818
133.5 914
134.5 1537
135.5 2460
136.5 1661
137.5 1061
138.5 926
139.5 896
140.5 917
141.5 1001
142.5 923
143.5 874
144.5 963
145.5 981
146.5 944
147.5 975
148.5 950
149.5 920
150.5 928
151.5 907
152.5 922
153.5 931
154.5 1024
155.5 1474
156.5 1641
157.5 1413
158.5 1637
159.5 1480
160.5 1070
161.5 935
162.5 877
163.5 789
164.5 841
165.5 839
166.5 888
167.5 836
168.5 874
169.5 851
170.5 803
171.5 952
172.5 1170
173.5 1181
174.5 936
175.5 874
176.5 833
177.5 812
178.5 767
179.5 802
180.5 784
181.5 857
182.5 875
183.5 804
184.5 756
185.5 751
186.5 805
187.5 953
188.5 1072
189.5 868
190.5 776
191.5 809
192.5 826
193.5 828
194.5 794
195.5 761
196.5 776
197.5 744
198.5 713
199.5 762
200.5 717
201.5 745
202.5 739
203.5 723
204.5 709
205.5 719
206.5 743
207.5 705
208.5 704
209.5 718
210.5 803
211.5 994
212.5 997
213.5 729
214.5 701
215.5 665
216.5 704
217.5 681
218.5 659
219.5 684
220.5 665
221.5 635
222.5 630
223.5 674
224.5 721
225.5 1361
226.5 2376
227.5 1310
228.5 1046
229.5 1285
230.5 754
231.5 662
232.5 615
233.5 648
234.5 655
235.5 634
236.5 635
237.5 622
238.5 609
239.5 544
240.5 592
241.5 603
242.5 652
243.5 709
244.5 762
245.5 681
246.5 557
247.5 586
248.5 592
249.5 568
250.5 624
251.5 774
252.5 594
253.5 545
254.5 536
255.5 558
256.5 576
257.5 544
258.5 530
259.5 536
260.5 546
261.5 565
262.5 568
263.5 603
264.5 1288
265.5 4792
266.5 4275
267.5 1482
268.5 1228
269.5 2884
270.5 2111
271.5 1018
272.5 622
273.5 487
274.5 516
275.5 512
276.5 444
277.5 449
278.5 461
279.5 457
280.5 443
281.5 421
282.5 448
283.5 410
284.5 404
285.5 393
286.5 413
287.5 428
288.5 429
289.5 393
290.5 406
291.5 388
292.5 364
293.5 411
294.5 442
295.5 422
296.5 404
297.5 401
298.5 394
299.5 407
300.5 365
301.5 383
302.5 354
303.5 414
304.5 427
305.5 491
306.5 466
307.5 424
308.5 504
309.5 439
310.5 372
311.5 398
312.5 411
313.5 412
314.5 481
315.5 514
316.5 405
317.5 358
318.5 372
319.5 533
320.5 806
321.5 686
322.5 384
323.5 358
324.5 358
325.5 343
326.5 358
327.5 335
328.5 345
329.5 350
330.5 317
331.5 341
332.5 347
333.5 328
334.5 308
335.5 344
336.5 364
337.5 345
338.5 374
339.5 288
340.5 325
341.5 393
342.5 379
343.5 303
344.5 368
345.5 356
346.5 428
347.5 456
348.5 374
349.5 332
350.5 312
351.5 331
352.5 324
353.5 339
354.5 339
355.5 312
356.5 309
357.5 410
358.5 897
359.5 830
360.5 406
361.5 420
362.5 605
363.5 596
364.5 372
365.5 343
366.5 315
367.5 298
368.5 243
369.5 308
370.5 290
371.5 270
372.5 313
373.5 307
374.5 329
375.5 298
376.5 354
377.5 475
378.5 519
379.5 346
380.5 316
381.5 301
382.5 303
383.5 253
384.5 265
385.5 290
386.5 283
387.5 277
388.5 265
389.5 291
390.5 295
391.5 277
392.5 277
393.5 298
394.5 292
395.5 267
396.5 304
397.5 264
398.5 282
399.5 271
400.5 391
401.5 523
402.5 455
403.5 335
404.5 279
405.5 378
406.5 372
407.5 300
408.5 306
409.5 298
410.5 257
411.5 253
412.5 246
413.5 262
414.5 245
415.5 251
416.5 249
417.5 249
418.5 267
419.5 276
420.5 251
421.5 255
422.5 271
423.5 286
424.5 371
425.5 416
426.5 348
427.5 266
428.5 308
429.5 346
430.5 285
431.5 295
432.5 245
433.5 258
434.5 249
435.5 228
436.5 270
437.5 308
438.5 364
439.5 416
440.5 292
441.5 247
442.5 279
443.5 319
444.5 304
445.5 240
446.5 214
447.5 316
448.5 330
449.5 285
450.5 230
451.5 261
452.5 285
453.5 310
454.5 357
455.5 337
456.5 236
457.5 241
458.5 287
459.5 320
460.5 234
461.5 252
462.5 265
463.5 278
464.5 263
465.5 241
466.5 260
467.5 268
468.5 262
469.5 244
470.5 231
471.5 247
472.5 274
473.5 276
474.5 260
475.5 241
476.5 225
477.5 214
478.5 237
479.5 235
480.5 218
481.5 218
482.5 222
483.5 197
484.5 189
485.5 203
486.5 200
487.5 190
488.5 204
489.5 216
490.5 222
491.5 209
492.5 205
493.5 215
494.5 186
495.5 196
496.5 197
497.5 183
498.5 188
499.5 222
500.5 175
501.5 210
502.5 179
503.5 181
504.5 190
505.5 205
506.5 221
507.5 229
508.5 190
509.5 279
510.5 464
511.5 786
512.5 863
513.5 631
514.5 320
515.5 245
516.5 218
517.5 188
518.5 207
519.5 216
520.5 179
521.5 210
522.5 153
523.5 170
524.5 155
525.5 174
526.5 177
527.5 200
528.5 183
529.5 170
530.5 198
531.5 211
532.5 209
533.5 166
534.5 199
535.5 203
536.5 183
537.5 199
538.5 157
539.5 183
540.5 177
541.5 147
542.5 148
543.5 189
544.5 174
545.5 170
546.5 168
547.5 168
548.5 170
549.5 160
550.5 139
551.5 185
552.5 177
553.5 159
554.5 194
555.5 185
556.5 145
557.5 176
558.5 194
559.5 169
560.5 163
561.5 180
562.5 162
563.5 167
564.5 169
565.5 199
566.5 186
567.5 202
568.5 180
569.5 197
570.5 173
571.5 171
572.5 172
573.5 168
574.5 180
575.5 176
576.5 182
577.5 178
578.5 182
579.5 172
580.5 174
581.5 165
582.5 177
583.5 200
584.5 178
585.5 177
586.5 192
587.5 182
588.5 167
589.5 176
590.5 166
591.5 174
592.5 161
593.5 181
594.5 171
595.5 187
596.5 180
597.5 222
598.5 231
599.5 225
600.5 173
601.5 210
602.5 200
603.5 186
604.5 167
605.5 206
606.5 219
607.5 217
608.5 219
609.5 207
610.5 235
611.5 196
612.5 164
613.5 202
614.5 191
615.5 196
616.5 181
617.5 206
618.5 180
619.5 176
620.5 186
621.5 182
622.5 158
623.5 185
624.5 190
625.5 176
626.5 177
627.5 167
628.5 161
629.5 179
630.5 176
631.5 164
632.5 184
633.5 172
634.5 200
635.5 172
636.5 176
637.5 170
638.5 185
639.5 199
640.5 156
641.5 158
642.5 170
643.5 182
644.5 170
645.5 165
646.5 177
647.5 183
648.5 190
649.5 162
650.5 175
651.5 162
652.5 166
653.5 136
654.5 165
655.5 178
656.5 164
657.5 177
658.5 154
659.5 158
660.5 139
661.5 154
662.5 167
663.5 177
664.5 160
665.5 156
666.5 156
667.5 173
668.5 135
669.5 144
670.5 175
671.5 161
672.5 172
673.5 155
674.5 138
675.5 156
676.5 158
677.5 149
678.5 150
679.5 160
680.5 180
681.5 162
682.5 180
683.5 173
684.5 169
685.5 166
686.5 173
687.5 149
688.5 171
689.5 143
690.5 137
691.5 172
692.5 192
693.5 137
694.5 199
695.5 185
696.5 213
697.5 169
698.5 210
699.5 187
700.5 183
701.5 184
702.5 176
703.5 165
704.5 161
705.5 182
706.5 189
707.5 182
708.5 136
709.5 172
710.5 174
711.5 193
712.5 183
713.5 159
714.5 190
715.5 146
716.5 188
717.5 187
718.5 162
719.5 179
720.5 175
721.5 178
722.5 157
723.5 145
724.5 158
725.5 162
726.5 168
727.5 165
728.5 165
729.5 161
730.5 171
731.5 130
732.5 145
733.5 153
734.5 153
735.5 154
736.5 142
737.5 147
738.5 154
739.5 169
740.5 186
741.5 153
742.5 136
743.5 164
744.5 163
745.5 164
746.5 136
747.5 158
748.5 155
749.5 161
750.5 149
751.5 146
752.5 146
753.5 139
754.5 131
755.5 146
756.5 166
757.5 136
758.5 145
759.5 155
760.5 132
761.5 149
762.5 164
763.5 130
764.5 146
765.5 147
766.5 143
767.5 150
768.5 154
769.5 145
770.5 151
771.5 155
772.5 162
773.5 158
774.5 151
775.5 129
776.5 163
777.5 171
778.5 162
779.5 154
780.5 149
781.5 147
782.5 136
783.5 134
784.5 132
785.5 147
786.5 154
787.5 138
788.5 133
789.5 161
790.5 147
791.5 144
792.5 137
793.5 143
794.5 141
795.5 141
796.5 129
797.5 154
798.5 154
799.5 151
800.5 138
801.5 149
802.5 138
803.5 152
804.5 133
805.5 139
806.5 163
807.5 137
808.5 142
809.5 156
810.5 141
811.5 137
812.5 136
813.5 154
814.5 168
815.5 147
816.5 152
817.5 138
818.5 147
819.5 144
820.5 122
821.5 131
822.5 152
823.5 131
824.5 121
825.5 143
826.5 152
827.5 132
828.5 138
829.5 135
830.5 132
831.5 143
832.5 160
833.5 158
834.5 152
835.5 145
836.5 231
837.5 250
838.5 196
839.5 166
840.5 165
841.5 176
842.5 161
843.5 152
844.5 152
845.5 176
846.5 170
847.5 171
848.5 237
849.5 342
850.5 228
851.5 164
852.5 153
853.5 169
854.5 150
855.5 172
856.5 188
857.5 183
858.5 163
859.5 186
860.5 234
861.5 201
862.5 164
863.5 156
864.5 162
865.5 140
866.5 154
867.5 160
868.5 149
869.5 158
870.5 148
871.5 176
872.5 144
873.5 150
874.5 140
875.5 160
876.5 162
877.5 157
878.5 133
879.5 138
880.5 144
881.5 138
882.5 147
883.5 161
884.5 140
885.5 140
886.5 133
887.5 136
888.5 140
889.5 164
890.5 145
891.5 134
892.5 156
893.5 134
894.5 126
895.5 158
896.5 132
897.5 144
898.5 144
899.5 179
900.5 262
901.5 232
902.5 175
903.5 156
904.5 140
905.5 143
906.5 148
907.5 132
908.5 115
909.5 124
910.5 125
911.5 156
912.5 149
913.5 180
914.5 176
915.5 150
916.5 142
917.5 158
918.5 130
919.5 141
920.5 131
921.5 144
922.5 142
923.5 131
924.5 137
925.5 152
926.5 133
927.5 115
928.5 122
929.5 157
930.5 198
931.5 251
932.5 190
933.5 177
934.5 135
935.5 131
936.5 137
937.5 136
938.5 165
939.5 147
940.5 156
941.5 152
942.5 151
943.5 136
944.5 139
945.5 154
946.5 106
947.5 133
948.5 130
949.5 136
950.5 147
951.5 127
952.5 141
953.5 123
954.5 137
955.5 141
956.5 142
957.5 154
958.5 135
959.5 167
960.5 141
961.5 128
962.5 135
963.5 158
964.5 147
965.5 133
966.5 150
967.5 144
968.5 139
969.5 144
970.5 146
971.5 127
972.5 147
973.5 129
974.5 156
975.5 154
976.5 156
977.5 134
978.5 137
979.5 134
980.5 137
981.5 114
982.5 133
983.5 135
984.5 140
985.5 151
986.5 137
987.5 169
988.5 146
989.5 145
990.5 144
991.5 149
992.5 160
993.5 162
994.5 152
995.5 145
996.5 149
997.5 154
998.5 142
999.5 140
1000.5 141
1001.5 151
1002.5 152
1003.5 125
1004.5 128
1005.5 183
1006.5 167
1007.5 141
1008.5 153
1009.5 177
1010.5 186
1011.5 141
1012.5 160
1013.5 143
1014.5 123
1015.5 168
1016.5 149
1017.5 158
1018.5 170
1019.5 183
1020.5 152
1021.5 153
1022.5 165
1023.5 160
1024.5 154
1025.5 150
1026.5 146
1027.5 152
1028.5 165
1029.5 134
1030.5 121
1031.5 149
1032.5 150
1033.5 141
1034.5 161
1035.5 162
1036.5 131
1037.5 149
1038.5 159
1039.5 152
1040.5 159
1041.5 154
1042.5 147
1043.5 148
1044.5 138
1045.5 143
1046.5 141
1047.5 133
1048.5 159
1049.5 147
1050.5 128
1051.5 136
1052.5 101
1053.5 122
1054.5 126
1055.5 122
1056.5 117
1057.5 133
1058.5 128
1059.5 124
1060.5 135
1061.5 130
1062.5 111
1063.5 125
1064.5 121
1065.5 129
1066.5 109
1067.5 115
1068.5 114
1069.5 105
1070.5 133
1071.5 127
1072.5 127
1073.5 114
1074.5 108
1075.5 123
1076.5 140
1077.5 120
1078.5 121
1079.5 106
1080.5 93
1081.5 123
1082.5 125
1083.5 114
1084.5 104
1085.5 104
1086.5 119
1087.5 108
1088.5 102
1089.5 121
1090.5 147
1091.5 178
1092.5 266
1093.5 321
1094.5 351
1095.5 411
1096.5 366
1097.5 223
1098.5 113
1099.5 107
1100.5 114
1101.5 115
1102.5 109
1103.5 113
1104.5 112
1105.5 103
1106.5 125
1107.5 95
1108.5 120
1109.5 103
1110.5 111
1111.5 103
1112.5 120
1113.5 95
1114.5 120
1115.5 94
1116.5 103
1117.5 134
1118.5 104
1119.5 101
1120.5 107
1121.5 108
1122.5 99
1123.5 108
1124.5 88
1125.5 127
1126.5 123
1127.5 97
1128.5 80
1129.5 116
1130.5 93
1131.5 97
1132.5 125
1133.5 103
1134.5 87
1135.5 118
1136.5 88
1137.5 101
1138.5 112
1139.5 89
1140.5 103
1141.5 107
1142.5 138
1143.5 138
1144.5 106
1145.5 98
1146.5 112
1147.5 98
1148.5 104
